case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV13790,North America,Bachelor's,Y,N,5301,2013,Northeast,2791.15,Year,Y,Certified
EZYV5652,Asia,Bachelor's,N,Y,3810,1995,South,55606.33,Year,Y,Certified
EZYV12311,Asia,Master's,N,N,2344,1970,West,117976.79,Year,Y,Denied
EZYV4457,Europe,Doctorate,Y,Y,2952,1989,Northeast,3781.71,Year,Y,Certified
EZYV1448,Asia,Bachelor's,Y,Y,138,1817,Midwest,184236.83,Year,Y,Certified
EZYV7262,North America,Master's,N,N,1454,2011,Northeast,44899.24,Year,Y,Certified
EZYV17625,Asia,High School,Y,N,5377,2006,Northeast,123940.77,Year,Y,Certified
EZYV13595,Africa,Master's,Y,N,1313,1897,West,59311.97,Year,Y,Certified
EZYV8878,Africa,Master's,Y,N,5082,1987,West,96751.24,Year,Y,Certified
EZYV17263,Asia,Bachelor's,Y,N,4451,1873,South,37378.63,Year,Y,Certified
EZYV7953,Asia,Bachelor's,N,N,1762,2009,South,43701.89,Year,Y,Denied
EZYV22414,Asia,Bachelor's,N,N,1274,2006,Northeast,53209.56,Year,Y,Certified
EZYV10902,Asia,Bachelor's,N,Y,1795,1983,South,58994.27,Year,Y,Certified
EZYV7302,Asia,Master's,Y,N,1217,1998,South,53718.41,Year,N,Certified
EZYV25473,Asia,High School,N,N,1346,2003,Midwest,76155.6,Year,N,Certified
EZYV15915,Asia,Bachelor's,N,N,3208,2006,West,22682.72,Year,Y,Certified
EZYV10430,North America,Bachelor's,Y,N,5871,1980,West,98264.58,Year,Y,Certified
EZYV5854,Asia,Bachelor's,N,N,1109,2003,South,154764.83,Year,Y,Certified
EZYV24777,Asia,Master's,Y,N,1391,1996,South,170229.93,Week,Y,Certified
EZYV8092,Asia,Master's,Y,N,2443,2004,Midwest,215498.05,Year,N,Certified
EZYV17786,Asia,Master's,N,N,741,1998,South,25621.98,Year,Y,Certified
EZYV1064,Europe,Doctorate,Y,N,4102,1854,West,5245.16,Year,Y,Certified
EZYV16913,North America,Master's,Y,Y,31,1997,South,106.22,Hour,Y,Denied
EZYV1179,North America,Master's,Y,N,1409,2001,South,124682.1,Year,Y,Certified
EZYV2101,Asia,Master's,Y,N,2353,1965,Midwest,62436.63,Year,Y,Certified
EZYV22407,Europe,Bachelor's,Y,Y,2766,1999,West,125178.21,Year,Y,Certified
EZYV3300,Asia,Master's,Y,N,21531,2007,West,61970.98,Year,Y,Certified
EZYV13598,Europe,Bachelor's,Y,N,413,1950,West,55242.03,Year,Y,Certified
EZYV24864,Asia,Master's,N,N,2549,2003,South,34210.42,Year,Y,Denied
EZYV21567,Asia,Master's,Y,N,691,2007,South,97801.35,Year,Y,Certified
EZYV22599,Europe,Doctorate,N,N,1402,1989,West,75841.08,Year,Y,Certified
EZYV17350,Europe,Doctorate,N,N,1331,1958,Northeast,2067.26,Year,Y,Certified
EZYV4191,Europe,Doctorate,N,Y,5295,1981,Northeast,8923.92,Year,Y,Certified
EZYV6472,Asia,Bachelor's,N,N,3453,1971,Midwest,93375.5,Year,Y,Denied
EZYV24290,Asia,Bachelor's,N,N,1841,1998,Midwest,61148.23,Year,Y,Certified
EZYV2617,Asia,Bachelor's,Y,N,1161,1995,Island,90701.89,Year,Y,Certified
EZYV15614,Asia,Master's,N,N,1151,2001,Midwest,83429.94,Year,N,Certified
EZYV20945,Europe,Bachelor's,Y,N,2166,1999,Northeast,135251.21,Year,Y,Certified
EZYV2767,Asia,Master's,Y,N,1999,1971,Northeast,264760.64,Year,Y,Certified
EZYV14945,Asia,Master's,Y,N,1959,1948,Midwest,739.9801,Hour,Y,Certified
EZYV6519,Asia,High School,Y,N,3145,1831,West,62740.98,Year,Y,Denied
EZYV242,Oceania,Doctorate,Y,N,2871,2009,South,56606.54,Month,Y,Certified
EZYV17339,Asia,High School,N,N,628,1997,Northeast,58839.51,Year,Y,Certified
EZYV22997,Europe,Bachelor's,N,N,5147,1991,Northeast,60890.91,Year,Y,Certified
EZYV10014,Asia,Bachelor's,Y,N,513,1993,South,31323.42,Year,Y,Denied
EZYV10671,Asia,Master's,N,N,2899,2007,South,140908.82,Year,N,Certified
EZYV11577,Asia,Bachelor's,N,N,2664,2010,South,27639.44,Year,Y,Denied
EZYV20596,Asia,Bachelor's,Y,N,31075,1976,South,192191.19,Year,Y,Certified
EZYV15167,Asia,Bachelor's,Y,N,465,1998,Midwest,120655.09,Year,Y,Certified
EZYV19769,Asia,Bachelor's,Y,N,917,2001,West,42464.19,Year,Y,Denied
EZYV15160,Asia,Bachelor's,Y,N,1409,2000,West,47177.01,Year,Y,Denied
EZYV18863,Asia,Bachelor's,Y,N,3035,1907,West,89891.32,Year,N,Certified
EZYV1779,Asia,Master's,Y,N,450,1974,Northeast,139860.51,Year,N,Certified
EZYV632,Asia,Doctorate,N,N,88484,2001,South,53999.52,Year,Y,Certified
EZYV11469,North America,High School,N,Y,2061,1999,Midwest,78967.52,Year,Y,Denied
EZYV11997,North America,Bachelor's,Y,N,497,1994,West,52177.2,Year,Y,Denied
EZYV10330,Asia,Bachelor's,Y,N,3006,1991,South,53613.87,Year,Y,Denied
EZYV18864,Asia,Bachelor's,Y,N,457,1993,South,376.6703,Hour,Y,Certified
EZYV22901,Asia,Bachelor's,N,Y,1708,1989,West,65097.53,Year,Y,Certified
EZYV24915,Europe,Master's,Y,N,2558,2000,Northeast,7480.44,Year,Y,Certified
EZYV19726,Asia,Bachelor's,N,Y,2228,2007,Northeast,17.8912,Hour,Y,Certified
EZYV7453,Asia,High School,Y,N,3917,1998,Midwest,76269.27,Year,Y,Denied
EZYV9776,Asia,Bachelor's,Y,N,6794,1998,South,33164.83,Year,Y,Certified
EZYV19314,Europe,Bachelor's,N,N,1228,1998,Northeast,42870.14,Year,Y,Certified
EZYV2494,Asia,High School,Y,N,2474,2011,South,91627.37,Year,Y,Certified
EZYV15289,Europe,Bachelor's,N,N,2321,1935,South,43096.83,Year,Y,Certified
EZYV5856,North America,Master's,Y,N,570,1920,Northeast,142223.42,Year,Y,Certified
EZYV22904,North America,High School,Y,N,2264,2000,Northeast,789.7326,Hour,Y,Denied
EZYV19875,Asia,Master's,N,N,2265,1979,West,39086.19,Year,Y,Denied
EZYV6718,Europe,Bachelor's,N,N,328,2005,South,101364.9,Year,N,Certified
EZYV16276,Asia,Master's,Y,N,5567,2004,Northeast,17366.79,Year,Y,Certified
EZYV11511,Asia,Bachelor's,Y,N,47,2010,South,56241.2,Year,Y,Certified
EZYV4811,Asia,Bachelor's,Y,N,3999,1992,South,23869.03,Year,Y,Certified
EZYV22435,Asia,Master's,Y,N,1789,1963,Northeast,111907.48,Year,Y,Certified
EZYV18631,Europe,Doctorate,Y,N,627,2011,West,9295.78,Year,Y,Certified
EZYV25103,Europe,Master's,Y,N,2477,2007,Midwest,64493.93,Year,Y,Certified
EZYV17160,Asia,Master's,Y,N,1619,2004,Midwest,49111.05,Year,Y,Certified
EZYV19242,North America,Bachelor's,Y,N,3130,1855,Northeast,593.5478,Hour,Y,Denied
EZYV13866,Asia,Bachelor's,Y,N,1381,1999,Midwest,11428.91,Year,Y,Certified
EZYV20630,Asia,Bachelor's,Y,N,4249,2004,South,151701.25,Year,Y,Certified
EZYV9486,Asia,Bachelor's,Y,N,736,2006,Northeast,33792.81,Year,Y,Denied
EZYV15557,Asia,High School,Y,N,619,2007,South,47672.29,Year,Y,Denied
EZYV2012,Asia,Bachelor's,Y,Y,39,1969,South,54373.3,Year,Y,Certified
EZYV13789,Europe,Bachelor's,Y,N,1928,2004,West,184892.13,Year,Y,Denied
EZYV14721,Asia,Doctorate,Y,N,797,1909,Midwest,69071.14,Year,Y,Certified
EZYV18526,North America,Master's,N,Y,30715,1994,West,140.59,Year,Y,Certified
EZYV2496,South America,High School,N,N,248,1960,South,99254.94,Year,Y,Certified
EZYV19825,Asia,Master's,Y,N,3029,1983,Midwest,125496.73,Year,Y,Certified
EZYV20787,Europe,High School,Y,Y,1489,1845,West,65525.81,Year,Y,Certified
EZYV24247,Asia,Bachelor's,N,N,4220,1982,West,122332.69,Year,Y,Denied
EZYV5044,Asia,Master's,Y,N,99,1977,South,16635.6,Year,Y,Certified
EZYV4748,Asia,Bachelor's,Y,N,1214,1920,Northeast,54612.57,Year,N,Certified
EZYV15454,Asia,High School,N,Y,1791,1997,Northeast,102957.55,Year,Y,Denied
EZYV4634,Europe,Master's,Y,N,4236,1997,Northeast,47064.45,Year,Y,Certified
EZYV14749,Asia,Master's,Y,N,4304,2009,West,219284.2,Year,Y,Certified
EZYV11730,Asia,High School,Y,N,1880,2003,West,231138.15,Year,Y,Denied
EZYV24846,Asia,High School,Y,N,5486,1986,Midwest,20073.78,Year,N,Certified
EZYV9476,Asia,Bachelor's,Y,N,5019,2010,South,7406.8,Year,Y,Certified
EZYV1845,Asia,Bachelor's,N,N,1336,1925,South,390.1588,Hour,Y,Certified
EZYV16772,Asia,Bachelor's,Y,N,4905,1998,South,69416.47,Year,Y,Certified
EZYV11360,Asia,Master's,N,N,2080,2004,Midwest,135248.19,Year,Y,Certified
EZYV4498,Asia,Bachelor's,Y,N,5166,1999,Midwest,73494.54,Year,Y,Denied
EZYV13061,North America,Bachelor's,Y,N,2773,1895,Midwest,69828.92,Year,Y,Certified
EZYV18460,Asia,Master's,N,Y,1865,2010,Northeast,474.8156,Hour,Y,Denied
EZYV15157,Europe,Bachelor's,Y,N,1505,1999,West,127490.32,Year,Y,Certified
EZYV9963,North America,Bachelor's,N,N,4254,2005,Midwest,110338.85,Year,Y,Certified
EZYV6913,Asia,Master's,Y,N,2250,1981,South,74890.81,Year,Y,Certified
EZYV15418,Asia,High School,Y,N,1934,1998,South,90935.78,Year,Y,Denied
EZYV1848,Asia,Master's,N,N,4612,2000,Midwest,247545.23,Year,Y,Certified
EZYV6813,Asia,Master's,Y,N,2627,1978,Midwest,78053.33,Year,Y,Certified
EZYV24088,Asia,Master's,Y,N,2154,1998,Northeast,174245.51,Year,Y,Denied
EZYV2934,Europe,Bachelor's,N,N,4516,2013,West,15892.69,Year,Y,Certified
EZYV19805,Asia,Master's,N,N,690,1990,West,158510.24,Year,Y,Denied
EZYV16853,Asia,Master's,N,N,1277,2004,Midwest,115218.94,Year,Y,Certified
EZYV22263,Asia,High School,Y,N,3797,1923,Northeast,106405.24,Year,Y,Certified
EZYV765,Asia,Bachelor's,Y,N,1393,1991,South,135441.47,Year,Y,Certified
EZYV12552,Asia,Bachelor's,N,N,2518,1999,West,143919.23,Year,Y,Denied
EZYV11258,Europe,Doctorate,Y,N,4249,2014,Northeast,12299.95,Year,Y,Certified
EZYV21419,Europe,Doctorate,Y,N,1029,1955,West,29530.51,Year,Y,Certified
EZYV5649,Asia,High School,N,N,1884,1994,West,151611.86,Year,Y,Denied
EZYV24599,Asia,Bachelor's,N,N,604,1981,South,54314.94,Year,Y,Certified
EZYV14488,Asia,Bachelor's,N,Y,2159,1980,South,133675.92,Year,Y,Certified
EZYV3031,Europe,Master's,Y,N,3394,1959,Northeast,100470.66,Year,Y,Certified
EZYV2348,Asia,Master's,N,N,2446,2006,Northeast,101.93,Hour,Y,Denied
EZYV25077,Asia,High School,Y,N,395,2006,South,69175.06,Year,Y,Denied
EZYV5078,Asia,Bachelor's,Y,Y,4386,2008,West,31863.55,Year,Y,Denied
EZYV14998,Asia,Master's,N,N,1986,1993,West,25195.9,Year,Y,Denied
EZYV13022,Asia,Master's,Y,N,652,1923,West,76979.93,Year,Y,Certified
EZYV3290,Asia,Doctorate,Y,N,2215,2014,South,4048.25,Year,Y,Certified
EZYV9968,Europe,Master's,Y,N,3360,2009,West,137446.03,Year,Y,Certified
EZYV17358,Asia,Bachelor's,N,N,4125,1994,South,25145.55,Year,Y,Denied
EZYV8817,Asia,Master's,N,N,72,2008,South,92941.0,Year,Y,Certified
EZYV9324,Asia,Master's,N,N,5185,1997,Midwest,118319.57,Year,Y,Certified
EZYV22737,Asia,Bachelor's,N,N,3747,1994,West,56315.5,Year,Y,Certified
EZYV16949,Asia,Bachelor's,N,N,1670,1986,South,25386.71,Year,Y,Denied
EZYV20227,Asia,High School,N,N,3130,1946,Midwest,111066.9,Year,Y,Certified
EZYV18854,Asia,Bachelor's,N,N,1408,1990,South,136.7014,Hour,Y,Denied
EZYV10933,Asia,Master's,Y,N,13012,1971,South,89364.3,Year,Y,Certified
EZYV1244,Asia,Bachelor's,N,N,3196,1998,Northeast,35635.06,Year,Y,Denied
EZYV9629,North America,Bachelor's,Y,N,410,1998,Northeast,113770.16,Year,Y,Denied
EZYV23905,Asia,Master's,Y,N,11340,2004,Midwest,129166.04,Year,Y,Certified
EZYV7475,Asia,Master's,N,N,183,1873,Island,39280.11,Year,Y,Certified
EZYV19392,Asia,Master's,Y,N,4817,1910,Northeast,71568.87,Year,Y,Denied
EZYV22193,Asia,Master's,N,N,272,1999,Midwest,25892.63,Year,Y,Denied
EZYV5302,Asia,Bachelor's,Y,N,100790,1818,South,186343.57,Year,Y,Certified
EZYV4322,Europe,Bachelor's,Y,N,1679,2007,Midwest,85253.63,Year,Y,Certified
EZYV14728,North America,Master's,N,N,2587,2005,Island,81536.92,Year,N,Certified
EZYV8967,Europe,Doctorate,Y,N,1338,2012,Northeast,56825.44,Year,Y,Certified
EZYV21583,Europe,Doctorate,N,Y,1637,2007,South,11266.56,Year,Y,Denied
EZYV19601,Asia,Bachelor's,Y,N,1909,2012,Northeast,95048.16,Week,Y,Denied
EZYV11125,North America,Master's,Y,N,3115,1999,South,306206.67,Year,N,Denied
EZYV11458,Asia,Bachelor's,Y,N,6272,1975,Northeast,125311.45,Year,Y,Certified
EZYV4593,Asia,Master's,Y,N,663,2012,Northeast,61892.39,Year,Y,Certified
EZYV15707,Asia,Master's,Y,N,3157,2006,Midwest,54937.54,Year,Y,Certified
EZYV1295,Asia,Master's,Y,N,134518,1967,West,91344.69,Year,Y,Certified
EZYV23524,Asia,Bachelor's,Y,N,1181,2006,West,111890.07,Year,N,Certified
EZYV7872,Asia,High School,Y,Y,483,1996,South,57757.57,Year,Y,Denied
EZYV10595,Asia,High School,Y,N,3379,1997,South,76041.62,Year,Y,Denied
EZYV10739,Oceania,Master's,N,N,17838,1916,Midwest,21601.82,Year,Y,Certified
EZYV19718,Asia,Master's,Y,N,990,1996,South,118648.9,Year,Y,Certified
EZYV19956,Asia,Master's,Y,N,999,1876,South,33570.69,Year,Y,Certified
EZYV23358,Europe,Doctorate,N,N,1942,1838,Northeast,58490.53,Year,Y,Certified
EZYV12771,Asia,Bachelor's,Y,Y,2170,2006,South,1349.49,Year,Y,Certified
EZYV23201,Asia,Bachelor's,Y,N,2673,2003,West,133854.95,Year,Y,Certified
EZYV17159,Asia,Master's,N,Y,3106,1851,West,62206.21,Year,Y,Certified
EZYV20266,Asia,Bachelor's,N,N,21674,1982,Northeast,42333.72,Year,Y,Denied
EZYV2623,Asia,Master's,N,N,4551,2009,West,79055.17,Year,Y,Denied
EZYV17044,Asia,Master's,Y,N,938,1999,South,6882.0,Year,Y,Certified
EZYV8583,North America,Bachelor's,Y,N,2032,1997,Northeast,75288.35,Month,Y,Denied
EZYV19803,Asia,High School,Y,N,2253,1948,Midwest,45913.14,Year,Y,Certified
EZYV14753,Europe,Master's,Y,N,1390,2013,Northeast,117480.79,Year,Y,Certified
EZYV2943,Europe,Bachelor's,Y,N,5563,1926,South,68312.2,Year,Y,Certified
EZYV7251,Asia,Master's,Y,N,2555,1999,Northeast,72873.89,Year,Y,Certified
EZYV16572,Europe,Bachelor's,Y,Y,2493,2010,South,69491.39,Year,Y,Denied
EZYV3736,Asia,Bachelor's,N,N,1923,2005,Northeast,42621.43,Year,Y,Denied
EZYV12185,Asia,Bachelor's,Y,N,5246,1996,West,29052.61,Year,Y,Denied
EZYV4980,Asia,Master's,Y,N,2761,2002,Northeast,83269.02,Year,Y,Certified
EZYV5596,Asia,High School,Y,N,1515,1999,South,16143.99,Year,Y,Denied
EZYV11369,Asia,Bachelor's,N,N,3924,2004,West,52687.18,Year,Y,Denied
EZYV4304,Asia,Bachelor's,Y,N,2284,2004,West,127064.3,Year,N,Denied
EZYV6960,Asia,Bachelor's,Y,Y,822,2007,South,89820.6,Year,Y,Certified
EZYV2159,Asia,Bachelor's,Y,Y,4991,1923,South,84930.67,Year,Y,Certified
EZYV20737,Asia,Bachelor's,Y,Y,14578,1999,West,101953.74,Year,Y,Certified
EZYV923,Europe,Master's,N,Y,143036,2012,Northeast,90939.96,Year,Y,Certified
EZYV2237,Asia,Bachelor's,Y,N,2782,1968,West,70219.01,Year,Y,Certified
EZYV11908,Asia,Bachelor's,N,Y,2530,1986,Northeast,39656.48,Year,Y,Certified
EZYV5724,South America,High School,Y,N,2300,2012,West,90484.39,Year,Y,Certified
EZYV23569,Europe,Bachelor's,Y,N,1733,1886,West,6584.97,Year,Y,Certified
EZYV13316,Asia,Master's,N,N,4109,1887,Northeast,89326.79,Year,Y,Certified
EZYV18314,Asia,Bachelor's,N,N,1561,1993,Northeast,71521.0,Year,Y,Denied
EZYV10695,Asia,Master's,N,N,195,2004,Northeast,131.51,Hour,Y,Denied
EZYV21532,Europe,Bachelor's,N,Y,1724,1992,West,110824.54,Year,Y,Certified
EZYV7650,Asia,High School,Y,N,182,1999,South,50581.41,Year,Y,Denied
EZYV18601,Asia,Master's,Y,N,230,1997,South,166702.27,Year,Y,Certified
EZYV22026,Asia,Bachelor's,N,N,2849,2001,Northeast,72004.14,Year,N,Denied
EZYV5174,Asia,High School,Y,N,3328,2004,West,94972.59,Year,Y,Denied
EZYV3271,Asia,Master's,Y,N,2039,2004,South,23778.25,Year,Y,Certified
EZYV7306,Asia,High School,N,N,2176,1989,South,64776.23,Year,Y,Denied
EZYV15908,North America,Master's,Y,N,1770,1968,Northeast,148564.49,Year,Y,Certified
EZYV1987,Asia,Master's,Y,N,810,2005,West,34242.59,Year,Y,Certified
EZYV2423,Europe,Doctorate,N,Y,723,2001,South,46083.89,Year,Y,Certified
EZYV21995,North America,Master's,Y,N,3108,1984,West,207928.27,Year,N,Certified
EZYV11587,Asia,Bachelor's,N,Y,3095,2000,South,135407.89,Year,Y,Denied
EZYV1353,Africa,Master's,Y,N,3806,2000,Midwest,90513.54,Year,Y,Certified
EZYV8677,Asia,Bachelor's,Y,N,1113,1998,Northeast,37364.35,Year,Y,Certified
EZYV21080,Europe,Bachelor's,Y,N,831,1998,South,70269.84,Year,Y,Certified
EZYV11973,Asia,High School,Y,N,86699,1999,Northeast,116078.3,Year,Y,Denied
EZYV6124,Asia,Bachelor's,N,N,429,2002,Northeast,105535.11,Year,Y,Certified
EZYV19887,Europe,Doctorate,N,N,3166,1998,South,156599.71,Year,Y,Certified
EZYV7405,Europe,Doctorate,Y,N,5248,1998,West,54889.53,Year,Y,Certified
EZYV21610,Asia,Master's,Y,N,1457,2012,South,31696.89,Year,Y,Certified
EZYV16176,Asia,Bachelor's,Y,N,966,1992,South,99579.54,Year,Y,Certified
EZYV23117,Asia,Master's,N,N,1607,1933,South,82449.72,Year,N,Certified
EZYV19174,Asia,Master's,N,N,1191,1951,South,92834.61,Year,Y,Certified
EZYV21893,Asia,Bachelor's,Y,N,3328,1998,West,92609.22,Year,Y,Denied
EZYV9121,Asia,Bachelor's,Y,N,576,1927,South,98784.81,Year,Y,Denied
EZYV18100,Europe,Master's,Y,N,165,1997,West,268204.62,Year,N,Denied
EZYV17621,Asia,High School,Y,N,2461,2004,Northeast,41096.99,Year,Y,Certified
EZYV20651,Asia,Master's,N,N,4292,1911,Midwest,135660.26,Year,Y,Denied
EZYV22532,Asia,Master's,N,N,2721,1957,Midwest,55310.41,Year,Y,Certified
EZYV21402,Asia,Master's,Y,N,4927,1869,Midwest,18104.23,Year,Y,Certified
EZYV22032,Asia,Bachelor's,N,N,3387,1998,South,69717.57,Year,N,Certified
EZYV4703,Europe,High School,Y,N,2144,1998,South,2880.94,Year,Y,Denied
EZYV21200,North America,Bachelor's,Y,N,1491,1981,South,2927.32,Year,Y,Denied
EZYV24455,Asia,Master's,Y,N,2804,1963,West,54618.43,Year,N,Denied
EZYV2039,Oceania,High School,Y,Y,200,2010,Northeast,33438.6,Year,Y,Certified
EZYV12928,Asia,Bachelor's,N,N,5098,1962,West,41783.08,Year,Y,Certified
EZYV13008,Europe,Doctorate,Y,N,301,1933,West,62032.26,Year,Y,Certified
EZYV9198,Asia,Master's,Y,N,1879,1872,West,54943.67,Year,Y,Certified
EZYV24860,Asia,Bachelor's,Y,N,255,1988,West,166694.94,Year,Y,Denied
EZYV15803,Asia,Bachelor's,N,N,4027,2006,South,74093.08,Year,Y,Certified
EZYV20876,Asia,Master's,N,N,965,2005,South,124051.23,Year,N,Certified
EZYV22031,South America,Bachelor's,N,N,21,1994,West,6677.45,Year,Y,Denied
EZYV23695,Asia,Doctorate,Y,Y,2184,2010,South,139395.68,Year,Y,Denied
EZYV2215,North America,Bachelor's,N,N,4907,2008,South,288.4735,Hour,Y,Certified
EZYV20749,Asia,Bachelor's,N,N,2260,1879,West,111511.16,Year,N,Denied
EZYV10026,Asia,Bachelor's,Y,N,2426,1995,Northeast,105353.74,Year,Y,Certified
EZYV12041,Asia,High School,Y,Y,5311,2008,South,66043.94,Year,Y,Denied
EZYV22909,Asia,Bachelor's,Y,N,688,1934,Northeast,49049.16,Year,N,Certified
EZYV516,Asia,Master's,Y,N,288,1997,South,85004.99,Year,Y,Certified
EZYV5295,North America,Bachelor's,Y,N,2461,1996,South,85840.33,Year,Y,Certified
EZYV1109,Asia,Bachelor's,N,N,6043,2001,Northeast,43633.69,Year,N,Denied
EZYV14506,Asia,Bachelor's,Y,N,1121,2009,Northeast,59945.39,Year,Y,Denied
EZYV20360,North America,High School,Y,N,1522,1994,South,1648.07,Year,Y,Certified
EZYV6289,Asia,Bachelor's,N,N,1207,1980,West,33469.03,Year,Y,Denied
EZYV2332,North America,Master's,Y,N,7999,1996,Northeast,100078.42,Year,N,Certified
EZYV3263,Asia,Bachelor's,N,N,2114,2012,South,29090.92,Year,Y,Denied
EZYV19593,Asia,Bachelor's,N,N,571,2004,South,154468.73,Year,N,Certified
EZYV13160,Europe,Bachelor's,Y,N,3538,1860,West,68102.53,Year,Y,Certified
EZYV11261,Asia,Master's,Y,N,3785,1838,South,155577.64,Year,N,Certified
EZYV23194,North America,Master's,Y,N,2287,1991,South,139703.67,Year,N,Certified
EZYV14362,Asia,High School,Y,N,4382,1973,West,25604.99,Year,N,Denied
EZYV5268,Asia,High School,Y,N,4672,2006,South,79647.69,Year,Y,Denied
EZYV9014,North America,Bachelor's,Y,N,876,1968,South,44791.44,Year,Y,Denied
EZYV15522,Europe,Master's,Y,N,4530,1998,South,18496.9,Year,Y,Certified
EZYV19309,Asia,Master's,Y,Y,3230,1989,West,80292.42,Year,Y,Certified
EZYV3229,North America,Bachelor's,Y,N,3089,2007,Midwest,87864.62,Year,Y,Certified
EZYV17999,Asia,Master's,Y,N,4448,1945,South,727.0036,Hour,Y,Certified
EZYV2063,Asia,Bachelor's,Y,N,3751,1984,West,28096.63,Year,Y,Certified
EZYV2483,Europe,Doctorate,Y,N,198,1947,Northeast,88531.72,Year,Y,Certified
EZYV23421,Asia,Bachelor's,Y,N,2090,1997,West,68325.1,Year,Y,Certified
EZYV16254,Europe,Bachelor's,Y,N,1822,1990,Northeast,63614.32,Year,Y,Certified
EZYV17662,Asia,Master's,Y,N,2469,1851,South,150648.75,Year,N,Denied
EZYV3703,Asia,Bachelor's,N,N,345,1996,South,50896.02,Year,Y,Denied
EZYV2687,Asia,Doctorate,Y,N,4444,2004,Northeast,62675.26,Year,Y,Certified
EZYV22119,Asia,Bachelor's,Y,Y,295,2015,West,88745.14,Year,Y,Certified
EZYV75,Africa,Master's,Y,N,3705,2001,South,47170.76,Year,Y,Certified
EZYV8055,Europe,High School,Y,N,665,2005,Midwest,36539.36,Year,N,Denied
EZYV7121,Europe,Doctorate,N,N,303,1981,Northeast,113658.69,Year,Y,Certified
EZYV14993,Asia,Bachelor's,N,N,154,2008,Northeast,130081.59,Year,Y,Certified
EZYV12348,Asia,Doctorate,N,N,2194,1993,South,70777.93,Year,Y,Certified
EZYV5116,Asia,Master's,N,N,4853,1993,Northeast,144950.62,Year,N,Certified
EZYV20506,North America,Bachelor's,N,N,98,2010,Northeast,119.34,Hour,Y,Denied
EZYV9710,Europe,High School,Y,N,2169,1930,Northeast,60515.18,Year,Y,Denied
EZYV21565,Asia,Bachelor's,Y,N,2001,2009,West,152133.79,Year,Y,Certified
EZYV22108,North America,Bachelor's,Y,N,1550,2000,West,81140.77,Year,N,Certified
EZYV7222,Asia,Bachelor's,N,Y,100771,1838,Northeast,187808.28,Year,Y,Certified
EZYV21970,South America,Bachelor's,Y,N,3040,2006,Midwest,97021.89,Year,Y,Certified
EZYV9541,Asia,Master's,N,N,1768,2000,Midwest,103642.03,Year,Y,Certified
EZYV10766,Asia,Bachelor's,Y,N,3977,1958,Northeast,60427.61,Year,Y,Certified
EZYV17061,Asia,Master's,Y,N,3990,1839,Northeast,59920.0,Year,Y,Certified
EZYV17888,North America,Bachelor's,Y,N,4517,1948,Northeast,82426.28,Year,Y,Denied
EZYV23361,Asia,Doctorate,Y,N,4277,2001,Northeast,72652.13,Year,Y,Certified
EZYV6030,Europe,Master's,N,Y,741,1988,South,31972.08,Year,Y,Certified
EZYV17828,Asia,High School,Y,N,2838,1956,Northeast,110217.6,Year,Y,Certified
EZYV9720,Europe,Doctorate,Y,N,3735,2005,South,9519.29,Year,Y,Certified
EZYV18288,Europe,Master's,Y,N,25149,1995,Midwest,141244.33,Year,Y,Certified
EZYV21411,Europe,Doctorate,Y,N,3067,1919,Northeast,95379.22,Year,Y,Certified
EZYV1058,Asia,Bachelor's,Y,N,709,2006,Northeast,114128.01,Year,Y,Certified
EZYV24655,Asia,Bachelor's,Y,N,3428,1993,Northeast,50569.89,Year,Y,Denied
EZYV759,Europe,Doctorate,Y,N,1583,2004,West,170788.78,Year,Y,Certified
EZYV16320,Asia,Master's,Y,N,200,2012,West,117289.19,Year,N,Certified
EZYV13750,Asia,High School,N,N,1787,2005,Northeast,44348.52,Year,Y,Denied
EZYV13857,Asia,Master's,N,N,587,1977,South,97534.67,Year,Y,Certified
EZYV1784,Asia,Bachelor's,Y,N,3240,1986,Northeast,92964.43,Year,Y,Certified
EZYV7381,Asia,Bachelor's,Y,N,1739,2006,Midwest,68700.74,Year,Y,Certified
EZYV22226,Asia,Bachelor's,Y,N,3181,2005,Midwest,103785.68,Year,Y,Certified
EZYV5829,Europe,Master's,N,N,877,2012,Northeast,36973.67,Year,N,Certified
EZYV6503,Asia,Master's,Y,N,4072,2001,South,133807.63,Year,Y,Certified
EZYV11972,Europe,Doctorate,Y,Y,1988,2000,South,40404.38,Year,Y,Certified
EZYV2100,Asia,High School,N,N,2154,2005,Midwest,266440.49,Year,Y,Certified
EZYV13250,Asia,Bachelor's,N,N,2123,1904,West,118.76,Hour,Y,Certified
EZYV8795,Europe,Doctorate,N,N,6115,2003,South,95343.18,Year,Y,Certified
EZYV24810,Asia,Bachelor's,Y,N,76775,1992,Northeast,95169.1,Year,Y,Certified
EZYV25451,Asia,Bachelor's,N,N,3312,2009,Northeast,682.1048,Hour,Y,Denied
EZYV18819,Asia,Master's,Y,N,2939,2005,Midwest,76704.66,Year,Y,Certified
EZYV10992,South America,High School,Y,N,657,1968,West,375.6034,Hour,Y,Denied
EZYV13104,Asia,Master's,N,N,1823,2003,Northeast,608.569,Hour,Y,Certified
EZYV4653,Europe,Master's,Y,N,220,1998,West,117123.56,Year,Y,Certified
